,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
6943,Sprucedale,45.48,-79.46,FCRNX,Dispersed Rural Community,Ontario,45.49,-79.46,Residential,Time of use,,6.78,1.02,1.9,2.13,1.72,Current,121.41,125.93,12.14,12.59,0.005,4.19,2.96,4.19,5.2,5.27,5.22,5.26,5.28,4.91,4.09,3.35,2.23,2.33
6944,Sputinow,53.91,-110.25,IAKSA,Hamlet,Alberta,53.93,-110.26,Residential,Flat,,6.06,0.61,1.83,2.06,1.56,Current,149.51,97.06,14.95,9.7,0.005,4.58,3.07,4.62,5.7,5.75,5.38,5.31,5.45,5.33,4.71,4.22,2.98,2.49
6945,Sputinow,53.91,-110.25,IAKSA,Hamlet,Alberta,53.93,-110.26,Residential,Time of use,,6.06,0.61,1.83,2.06,1.56,Current,113.35,97.06,11.33,9.7,0.005,4.58,3.07,4.62,5.7,5.75,5.38,5.31,5.45,5.33,4.71,4.22,2.98,2.49
6946,Spy Hill,50.6,-101.68,HAJTE,Village,Saskatchewan,50.61,-101.7,Residential,Flat,,6.66,0.78,1.88,2.2,1.78,Current,148.84,165.82,14.88,16.58,0.005,4.87,3.78,4.85,5.76,5.99,5.58,5.53,5.77,5.56,4.88,4.38,3.32,3.11
6947,Spy Hill,50.6,-101.68,HAJTE,Village,Saskatchewan,50.61,-101.7,Residential,Time of use,,6.66,0.78,1.88,2.2,1.78,Current,102.33,165.82,10.23,16.58,0.005,4.87,3.78,4.85,5.76,5.99,5.58,5.53,5.77,5.56,4.88,4.38,3.32,3.11
6948,Squamish,49.69,-123.15,JCVCJ,District Municipality,British Columbia,49.69,-123.14,Residential,Flat,,5.87,0.56,1.67,2.14,1.49,Current,179.42,97.75,17.94,9.77,0.005,3.5,1.71,2.38,3.51,4.2,4.37,4.71,5.13,4.95,4.65,2.91,1.84,1.59
6949,Squamish,49.69,-123.15,JCVCJ,District Municipality,British Columbia,49.69,-123.14,Residential,Time of use,,5.87,0.56,1.67,2.14,1.49,Current,148.69,97.75,14.86,9.77,0.005,3.5,1.71,2.38,3.51,4.2,4.37,4.71,5.13,4.95,4.65,2.91,1.84,1.59
6950,Squatec,47.88,-68.72,EIETF,Village,Quebec,47.89,-68.74,Residential,Flat,,6.44,0.93,1.77,2.01,1.72,Current,154.04,67.95,15.4,6.79,0.005,4.11,3.03,4.26,5.18,5.1,4.91,4.87,4.88,4.8,4.16,3.36,2.52,2.32
6951,Squatec,47.88,-68.72,EIETF,Village,Quebec,47.89,-68.74,Residential,Time of use,,6.44,0.93,1.77,2.01,1.72,Current,127.48,67.95,12.74,6.79,0.005,4.11,3.03,4.26,5.18,5.1,4.91,4.87,4.88,4.8,4.16,3.36,2.52,2.32
6952,St. Adolphe,49.67,-97.11,GAXWK,Community,Manitoba,49.69,-97.1,Residential,Flat,,6.74,0.8,1.94,2.21,1.77,Current,148.59,87.21,14.85,8.72,0.005,4.67,3.48,4.66,5.64,5.9,5.62,5.43,5.65,5.42,4.68,3.79,2.93,2.84
6953,St. Adolphe,49.67,-97.11,GAXWK,Community,Manitoba,49.69,-97.1,Residential,Time of use,,6.74,0.8,1.94,2.21,1.77,Current,125.25,87.21,12.52,8.72,0.005,4.67,3.48,4.66,5.64,5.9,5.62,5.43,5.65,5.42,4.68,3.79,2.93,2.84
6954,St. Alban's,47.87,-55.84,AAWBI,Town,Newfoundland and Labrador,47.89,-55.86,Residential,Flat,,5.91,0.81,1.72,1.9,1.46,Current,167.29,121.95,16.72,12.19,0.005,3.34,2.24,3.04,3.92,3.97,4.11,4.27,4.34,4.31,3.71,2.63,1.78,1.72
6955,St. Alban's,47.87,-55.84,AAWBI,Town,Newfoundland and Labrador,47.89,-55.86,Residential,Time of use,,5.91,0.81,1.72,1.9,1.46,Current,146.04,121.95,14.6,12.19,0.005,3.34,2.24,3.04,3.92,3.97,4.11,4.27,4.34,4.31,3.71,2.63,1.78,1.72
6956,St. Albert,53.63,-113.62,IAGHN,City,Alberta,53.65,-113.62,Residential,Flat,,6.09,0.56,1.8,2.16,1.56,Current,148.68,97.06,14.86,9.7,0.005,4.53,3.01,4.36,5.4,5.75,5.31,5.33,5.43,5.2,4.78,4.24,3.1,2.46
6957,St. Albert,53.63,-113.62,IAGHN,City,Alberta,53.65,-113.62,Residential,Time of use,,6.09,0.56,1.8,2.16,1.56,Current,113.66,97.06,11.36,9.7,0.005,4.53,3.01,4.36,5.4,5.75,5.31,5.33,5.43,5.2,4.78,4.24,3.1,2.46
6958,St. Ambroise,50.25,-98.03,GAXWN,Community,Manitoba,50.25,-98.02,Residential,Flat,,6.36,0.67,1.76,2.28,1.64,Current,157.37,87.21,15.73,8.72,0.005,4.72,3.58,4.71,5.71,5.93,5.65,5.47,5.69,5.48,4.65,3.84,2.97,2.94
6959,St. Ambroise,50.25,-98.03,GAXWN,Community,Manitoba,50.25,-98.02,Residential,Time of use,,6.36,0.67,1.76,2.28,1.64,Current,132.42,87.21,13.24,8.72,0.005,4.72,3.58,4.71,5.71,5.93,5.65,5.47,5.69,5.48,4.65,3.84,2.97,2.94
6960,St. Andrews,45.55,-61.88,CBKHR,Community,Nova Scotia,45.57,-61.9,Residential,Flat,,6.19,0.83,1.69,1.98,1.67,Current,164.14,142.7,16.41,14.26,0.005,4.36,3.32,4.56,5.34,4.96,5.14,5.23,5.37,5.1,4.43,3.7,2.59,2.65
6961,St. Andrews,45.55,-61.88,CBKHR,Community,Nova Scotia,45.57,-61.9,Residential,Time of use,,6.19,0.83,1.69,1.98,1.67,Current,145.94,142.7,14.59,14.26,0.005,4.36,3.32,4.56,5.34,4.96,5.14,5.23,5.37,5.1,4.43,3.7,2.59,2.65
6962,St. Andrews,45.09,-74.79,FDSXH,Compact Rural Community,Ontario,45.09,-74.78,Residential,Flat,,6.89,1.05,1.89,2.19,1.75,Current,144.91,125.93,14.49,12.59,0.005,4.36,3.32,4.56,5.34,4.96,5.14,5.23,5.37,5.1,4.43,3.7,2.59,2.65
6963,St. Andrews,45.09,-74.79,FDSXH,Compact Rural Community,Ontario,45.09,-74.78,Residential,Time of use,,6.89,1.05,1.89,2.19,1.75,Current,119.53,125.93,11.95,12.59,0.005,4.36,3.32,4.56,5.34,4.96,5.14,5.23,5.37,5.1,4.43,3.7,2.59,2.65
6964,St. Anthony,51.37,-55.61,AAWBN,Town,Newfoundland and Labrador,51.37,-55.62,Residential,Flat,,5.49,0.54,1.59,1.98,1.37,Current,180.07,121.95,18.0,12.19,0.005,3.44,2.52,3.5,4.42,4.41,4.26,4.1,4.22,3.95,3.38,2.6,2.0,1.9
6965,St. Anthony,51.37,-55.61,AAWBN,Town,Newfoundland and Labrador,51.37,-55.62,Residential,Time of use,,5.49,0.54,1.59,1.98,1.37,Current,158.24,121.95,15.82,12.19,0.005,3.44,2.52,3.5,4.42,4.41,4.26,4.1,4.22,3.95,3.38,2.6,2.0,1.9
6966,St. Benedict,52.56,-105.39,HAHFJ,Village,Saskatchewan,52.57,-105.38,Residential,Flat,,6.07,0.59,1.81,2.14,1.51,Current,163.22,165.82,16.32,16.58,0.005,4.8,3.54,4.89,5.77,5.98,5.65,5.55,5.6,5.5,4.79,4.28,3.16,2.88
6967,St. Benedict,52.56,-105.39,HAHFJ,Village,Saskatchewan,52.57,-105.38,Residential,Time of use,,6.07,0.59,1.81,2.14,1.51,Current,112.48,165.82,11.24,16.58,0.005,4.8,3.54,4.89,5.77,5.98,5.65,5.55,5.6,5.5,4.79,4.28,3.16,2.88
6968,St. Brendan's,48.85,-53.66,AAWCD,Town,Newfoundland and Labrador,48.85,-53.66,Residential,Flat,,5.66,0.71,1.59,1.9,1.45,Current,174.63,121.95,17.46,12.19,0.005,3.48,2.44,3.41,4.25,4.1,4.01,4.26,4.51,4.36,3.76,2.83,2.0,1.85
6969,St. Brendan's,48.85,-53.66,AAWCD,Town,Newfoundland and Labrador,48.85,-53.66,Residential,Time of use,,5.66,0.71,1.59,1.9,1.45,Current,152.95,121.95,15.29,12.19,0.005,3.48,2.44,3.41,4.25,4.1,4.01,4.26,4.51,4.36,3.76,2.83,2.0,1.85
6970,St. Bride's,46.92,-54.17,AAWCE,Town,Newfoundland and Labrador,46.93,-54.18,Residential,Flat,,5.61,0.62,1.72,1.78,1.48,Current,176.08,121.95,17.6,12.19,0.005,3.42,2.21,3.12,3.98,3.99,4.15,4.29,4.54,4.39,3.91,2.88,1.91,1.7
6971,St. Bride's,46.92,-54.17,AAWCE,Town,Newfoundland and Labrador,46.93,-54.18,Residential,Time of use,,5.61,0.62,1.72,1.78,1.48,Current,154.53,121.95,15.45,12.19,0.005,3.42,2.21,3.12,3.98,3.99,4.15,4.29,4.54,4.39,3.91,2.88,1.91,1.7
6972,St. Brieux,52.63,-104.88,HAHFL,Town,Saskatchewan,52.65,-104.9,Residential,Flat,,6.47,0.73,1.91,2.17,1.65,Current,153.09,165.82,15.3,16.58,0.005,4.77,3.5,4.84,5.75,5.98,5.63,5.55,5.59,5.48,4.75,4.2,3.11,2.84
6973,St. Brieux,52.63,-104.88,HAHFL,Town,Saskatchewan,52.65,-104.9,Residential,Time of use,,6.47,0.73,1.91,2.17,1.65,Current,103.77,165.82,10.37,16.58,0.005,4.77,3.5,4.84,5.75,5.98,5.63,5.55,5.59,5.48,4.75,4.2,3.11,2.84
6974,St. Catharines,43.16,-79.25,FDJFN,City,Ontario,43.17,-79.26,Residential,Flat,,6.92,0.88,1.97,2.23,1.83,Current,144.24,125.93,14.42,12.59,0.005,4.23,2.83,3.81,4.49,4.94,5.21,5.42,5.53,5.24,4.61,3.87,2.5,2.25
6975,St. Catharines,43.16,-79.25,FDJFN,City,Ontario,43.17,-79.26,Residential,Time of use,,6.92,0.88,1.97,2.23,1.83,Current,118.39,125.93,11.83,12.59,0.005,4.23,2.83,3.81,4.49,4.94,5.21,5.42,5.53,5.24,4.61,3.87,2.5,2.25
6976,St. Claude,49.65,-98.34,GAXWX,Village,Manitoba,49.65,-98.34,Residential,Flat,,6.87,0.93,1.92,2.24,1.77,Current,145.84,87.21,14.58,8.72,0.005,4.78,3.68,4.74,5.66,5.89,5.63,5.53,5.74,5.53,4.8,4.02,3.08,3.03
6977,St. Claude,49.65,-98.34,GAXWX,Village,Manitoba,49.65,-98.34,Residential,Time of use,,6.87,0.93,1.92,2.24,1.77,Current,122.84,87.21,12.28,8.72,0.005,4.78,3.68,4.74,5.66,5.89,5.63,5.53,5.74,5.53,4.8,4.02,3.08,3.03
6978,St. Eustache,49.97,-97.78,GAXXS,Community,Manitoba,49.97,-97.78,Residential,Flat,,6.88,0.92,1.98,2.23,1.73,Current,145.45,87.21,14.54,8.72,0.005,4.7,3.54,4.69,5.66,5.9,5.64,5.47,5.69,5.44,4.69,3.85,2.97,2.91
6979,St. Eustache,49.97,-97.78,GAXXS,Community,Manitoba,49.97,-97.78,Residential,Time of use,,6.88,0.92,1.98,2.23,1.73,Current,122.68,87.21,12.26,8.72,0.005,4.7,3.54,4.69,5.66,5.9,5.64,5.47,5.69,5.44,4.69,3.85,2.97,2.91
6980,St. George,45.13,-66.82,DAEDP,Town,New Brunswick,45.13,-66.82,Residential,Flat,,6.97,1.04,1.92,2.07,1.92,Current,155.32,124.32,15.53,12.43,0.005,4.11,3.07,3.97,4.76,4.59,4.77,4.81,4.98,4.96,4.57,3.7,2.63,2.48
6981,St. George,45.13,-66.82,DAEDP,Town,New Brunswick,45.13,-66.82,Residential,Time of use,,6.97,1.04,1.92,2.07,1.92,Current,136.18,124.32,13.61,12.43,0.005,4.11,3.07,3.97,4.76,4.59,4.77,4.81,4.98,4.96,4.57,3.7,2.63,2.48
6982,St. George,43.24,-80.25,FDSZF,Compact Rural Community,Ontario,43.25,-80.26,Residential,Flat,,6.83,0.8,1.89,2.22,1.9,Current,146.04,125.93,14.6,12.59,0.005,4.11,3.07,3.97,4.76,4.59,4.77,4.81,4.98,4.96,4.57,3.7,2.63,2.48
6983,St. George,43.24,-80.25,FDSZF,Compact Rural Community,Ontario,43.25,-80.26,Residential,Time of use,,6.83,0.8,1.89,2.22,1.9,Current,119.94,125.93,11.99,12.59,0.005,4.11,3.07,3.97,4.76,4.59,4.77,4.81,4.98,4.96,4.57,3.7,2.63,2.48
6984,St. Gregor,52.17,-104.82,HAHFS,Village,Saskatchewan,52.17,-104.82,Residential,Flat,,6.54,0.73,1.91,2.25,1.63,Current,151.48,165.82,15.14,16.58,0.005,4.81,3.57,4.86,5.71,5.97,5.62,5.54,5.65,5.53,4.84,4.29,3.2,2.92
6985,St. Gregor,52.17,-104.82,HAHFS,Village,Saskatchewan,52.17,-104.82,Residential,Time of use,,6.54,0.73,1.91,2.25,1.63,Current,102.05,165.82,10.2,16.58,0.005,4.81,3.57,4.86,5.71,5.97,5.62,5.54,5.65,5.53,4.84,4.29,3.2,2.92
6986,St. Hilaire,47.29,-68.39,DAXMX,Urban Community,New Brunswick,47.29,-68.38,Residential,Flat,,6.6,1.05,1.82,1.99,1.72,Current,163.98,124.32,16.39,12.43,0.005,4.16,3.09,4.28,5.19,5.02,4.94,4.87,4.88,4.81,4.32,3.52,2.58,2.39
6987,St. Hilaire,47.29,-68.39,DAXMX,Urban Community,New Brunswick,47.29,-68.38,Residential,Time of use,,6.6,1.05,1.82,1.99,1.72,Current,145.08,124.32,14.5,12.43,0.005,4.16,3.09,4.28,5.19,5.02,4.94,4.87,4.88,4.81,4.32,3.52,2.58,2.39
6988,St. Isidore,45.38,-74.9,FERXM,Community,Ontario,45.37,-74.9,Residential,Flat,,6.82,1.02,1.91,2.11,1.76,Current,146.37,125.93,14.63,12.59,0.005,4.35,2.59,4.09,5.49,5.91,5.21,5.34,5.38,5.05,4.51,3.7,2.77,2.11
6989,St. Isidore,45.38,-74.9,FERXM,Community,Ontario,45.37,-74.9,Residential,Time of use,,6.82,1.02,1.91,2.11,1.76,Current,120.93,125.93,12.09,12.59,0.005,4.35,2.59,4.09,5.49,5.91,5.21,5.34,5.38,5.05,4.51,3.7,2.77,2.11
6990,St. Jean Baptiste,49.26,-97.33,GAXYD,Local Urban District,Manitoba,49.25,-97.34,Residential,Flat,,6.79,0.89,1.94,2.22,1.73,Current,147.45,87.21,14.74,8.72,0.005,4.74,3.55,4.69,5.61,5.9,5.67,5.51,5.73,5.52,4.81,3.93,3.01,2.91
6991,St. Jean Baptiste,49.26,-97.33,GAXYD,Local Urban District,Manitoba,49.25,-97.34,Residential,Time of use,,6.79,0.89,1.94,2.22,1.73,Current,124.03,87.21,12.4,8.72,0.005,4.74,3.55,4.69,5.61,5.9,5.67,5.51,5.73,5.52,4.81,3.93,3.01,2.91
6992,St. John's,47.48,-52.79,ABEFS,City,Newfoundland and Labrador,47.49,-52.78,Residential,Flat,,5.81,0.61,1.71,2.03,1.46,Current,169.98,121.95,16.99,12.19,0.005,3.42,2.19,3.16,3.97,3.9,4.12,4.34,4.65,4.4,3.89,2.86,1.96,1.66
6993,St. John's,47.48,-52.79,ABEFS,City,Newfoundland and Labrador,47.49,-52.78,Residential,Time of use,,5.81,0.61,1.71,2.03,1.46,Current,149.46,121.95,14.94,12.19,0.005,3.42,2.19,3.16,3.97,3.9,4.12,4.34,4.65,4.4,3.89,2.86,1.96,1.66
6994,St. Lawrence,46.9,-55.4,AAWFL,Town,Newfoundland and Labrador,46.89,-55.42,Residential,Flat,,5.4,0.49,1.66,1.79,1.45,Current,182.87,121.95,18.28,12.19,0.005,3.42,2.2,3.03,3.99,3.95,4.15,4.36,4.57,4.51,3.84,2.8,1.85,1.71
6995,St. Lawrence,46.9,-55.4,AAWFL,Town,Newfoundland and Labrador,46.89,-55.42,Residential,Time of use,,5.4,0.49,1.66,1.79,1.45,Current,160.7,121.95,16.07,12.19,0.005,3.42,2.2,3.03,3.99,3.95,4.15,4.36,4.57,4.51,3.84,2.8,1.85,1.71
6996,St. Louis,46.88,-64.14,BACLE,Community,Prince Edward Island,46.89,-64.14,Residential,Flat,,6.66,0.88,1.95,2.23,1.59,Current,148.38,165.26,14.83,16.52,0.005,4.78,3.51,4.89,5.81,5.98,5.68,5.53,5.58,5.46,4.75,4.23,3.1,2.84
6997,St. Louis,46.88,-64.14,BACLE,Community,Prince Edward Island,46.89,-64.14,Residential,Time of use,,6.66,0.88,1.95,2.23,1.59,Current,131.33,165.26,13.13,16.52,0.005,4.78,3.51,4.89,5.81,5.98,5.68,5.53,5.58,5.46,4.75,4.23,3.1,2.84
6998,St. Louis,52.92,-105.81,HAHFY,Village,Saskatchewan,52.93,-105.82,Residential,Flat,,6.25,0.67,1.87,2.16,1.54,Current,158.64,165.82,15.86,16.58,0.005,4.78,3.51,4.89,5.81,5.98,5.68,5.53,5.58,5.46,4.75,4.23,3.1,2.84
6999,St. Louis,52.92,-105.81,HAHFY,Village,Saskatchewan,52.93,-105.82,Residential,Time of use,,6.25,0.67,1.87,2.16,1.54,Current,109.21,165.82,10.92,16.58,0.005,4.78,3.51,4.89,5.81,5.98,5.68,5.53,5.58,5.46,4.75,4.23,3.1,2.84
7000,St. Lunaire-Griquet,51.52,-55.48,ABFUB,Town,Newfoundland and Labrador,51.53,-55.5,Residential,Flat,,5.46,0.52,1.6,1.96,1.37,Current,180.72,121.95,18.07,12.19,0.005,3.46,2.56,3.54,4.45,4.42,4.28,4.11,4.24,3.97,3.39,2.62,2.03,1.94
7001,St. Lunaire-Griquet,51.52,-55.48,ABFUB,Town,Newfoundland and Labrador,51.53,-55.5,Residential,Time of use,,5.46,0.52,1.6,1.96,1.37,Current,158.77,121.95,15.87,12.19,0.005,3.46,2.56,3.54,4.45,4.42,4.28,4.11,4.24,3.97,3.39,2.62,2.03,1.94
7002,St. Malo,49.31,-96.94,GBSLK,Local Urban District,Manitoba,49.33,-96.94,Residential,Flat,,6.77,0.96,1.95,2.14,1.71,Current,148.04,87.21,14.8,8.72,0.005,4.7,3.51,4.68,5.64,5.91,5.66,5.47,5.68,5.49,4.73,3.83,2.96,2.87
7003,St. Malo,49.31,-96.94,GBSLK,Local Urban District,Manitoba,49.33,-96.94,Residential,Time of use,,6.77,0.96,1.95,2.14,1.71,Current,124.32,87.21,12.43,8.72,0.005,4.7,3.51,4.68,5.64,5.91,5.66,5.47,5.68,5.49,4.73,3.83,2.96,2.87
7004,St. Margaret Village,46.98,-60.47,CBKRW,Community,Nova Scotia,46.97,-60.46,Residential,Flat,,5.61,0.55,1.76,1.98,1.31,Current,180.71,142.7,18.07,14.26,0.005,3.63,2.21,3.53,4.35,4.25,4.69,4.85,4.81,4.57,3.99,2.85,1.9,1.61
7005,St. Margaret Village,46.98,-60.47,CBKRW,Community,Nova Scotia,46.97,-60.46,Residential,Time of use,,5.61,0.55,1.76,1.98,1.31,Current,162.81,142.7,16.28,14.26,0.005,3.63,2.21,3.53,4.35,4.25,4.69,4.85,4.81,4.57,3.99,2.85,1.9,1.61
7006,St. Margarets,46.9,-65.19,DAEFG,Dispersed Rural Community,New Brunswick,46.89,-65.18,Residential,Flat,,6.69,1.1,1.79,1.99,1.8,Current,161.73,124.32,16.17,12.43,0.005,4.24,3.66,4.44,5.11,4.7,4.78,4.94,4.9,4.94,4.44,3.59,2.6,2.81
7007,St. Margarets,46.9,-65.19,DAEFG,Dispersed Rural Community,New Brunswick,46.89,-65.18,Residential,Time of use,,6.69,1.1,1.79,1.99,1.8,Current,141.65,124.32,14.16,12.43,0.005,4.24,3.66,4.44,5.11,4.7,4.78,4.94,4.9,4.94,4.44,3.59,2.6,2.81
7008,St. Martins,45.34,-65.55,DAEFL,Village,New Brunswick,45.33,-65.54,Residential,Flat,,6.24,0.85,1.75,1.9,1.72,Current,173.46,124.32,17.34,12.43,0.005,4.12,3.24,4.09,4.84,4.55,4.74,4.82,4.91,4.94,4.49,3.7,2.62,2.55
7009,St. Martins,45.34,-65.55,DAEFL,Village,New Brunswick,45.33,-65.54,Residential,Time of use,,6.24,0.85,1.75,1.9,1.72,Current,152.51,124.32,15.25,12.43,0.005,4.12,3.24,4.09,4.84,4.55,4.74,4.82,4.91,4.94,4.49,3.7,2.62,2.55
7010,St. Marys,45.54,-61.09,CBKSC,Community,Nova Scotia,45.53,-61.1,Residential,Flat,,6.31,0.82,1.87,1.93,1.68,Current,160.84,142.7,16.08,14.26,0.005,4.18,2.58,3.8,4.55,5.08,5.23,5.46,5.39,5.13,4.52,3.85,2.45,2.11
7011,St. Marys,45.54,-61.09,CBKSC,Community,Nova Scotia,45.53,-61.1,Residential,Time of use,,6.31,0.82,1.87,1.93,1.68,Current,144.0,142.7,14.4,14.26,0.005,4.18,2.58,3.8,4.55,5.08,5.23,5.46,5.39,5.13,4.52,3.85,2.45,2.11
7012,St. Marys,43.25,-81.13,FEBWI,Separated Town,Ontario,43.25,-81.14,Residential,Flat,,6.66,0.79,1.89,2.14,1.82,Current,149.82,125.93,14.98,12.59,0.005,4.18,2.58,3.8,4.55,5.08,5.23,5.46,5.39,5.13,4.52,3.85,2.45,2.11
7013,St. Marys,43.25,-81.13,FEBWI,Separated Town,Ontario,43.25,-81.14,Residential,Time of use,,6.66,0.79,1.89,2.14,1.82,Current,123.12,125.93,12.31,12.59,0.005,4.18,2.58,3.8,4.55,5.08,5.23,5.46,5.39,5.13,4.52,3.85,2.45,2.11
7014,St. Mary's,46.91,-53.53,AAWFZ,Town,Newfoundland and Labrador,46.93,-53.54,Residential,Flat,,5.59,0.63,1.63,1.82,1.48,Current,176.82,121.95,17.68,12.19,0.005,3.37,2.16,3.06,3.86,3.89,4.08,4.27,4.49,4.31,3.88,2.86,1.91,1.66
7015,St. Mary's,46.91,-53.53,AAWFZ,Town,Newfoundland and Labrador,46.93,-53.54,Residential,Time of use,,5.59,0.63,1.63,1.82,1.48,Current,154.98,121.95,15.49,12.19,0.005,3.37,2.16,3.06,3.86,3.89,4.08,4.27,4.49,4.31,3.88,2.86,1.91,1.66
7016,St. Paul,53.99,-111.29,IAGIL,Town,Alberta,54.01,-111.3,Residential,Flat,,6.09,0.63,1.85,2.07,1.52,Current,148.83,97.06,14.88,9.7,0.005,4.55,3.02,4.54,5.64,5.7,5.33,5.28,5.44,5.28,4.67,4.21,2.99,2.48
7017,St. Paul,53.99,-111.29,IAGIL,Town,Alberta,54.01,-111.3,Residential,Time of use,,6.09,0.63,1.85,2.07,1.52,Current,112.99,97.06,11.29,9.7,0.005,4.55,3.02,4.54,5.64,5.7,5.33,5.28,5.44,5.28,4.67,4.21,2.99,2.48
7018,St. Pauls,49.86,-57.8,AAWGY,Town,Newfoundland and Labrador,49.85,-57.82,Residential,Flat,,5.54,0.54,1.68,2.0,1.31,Current,178.25,121.95,17.82,12.19,0.005,3.38,1.91,3.18,4.28,4.49,4.44,4.41,4.39,4.23,3.59,2.52,1.74,1.36
7019,St. Pauls,49.86,-57.8,AAWGY,Town,Newfoundland and Labrador,49.85,-57.82,Residential,Time of use,,5.54,0.54,1.68,2.0,1.31,Current,156.8,121.95,15.68,12.19,0.005,3.38,1.91,3.18,4.28,4.49,4.44,4.41,4.39,4.23,3.59,2.52,1.74,1.36
7020,St. Pauls,45.42,-62.57,CBKWK,Community,Nova Scotia,45.41,-62.58,Residential,Flat,,6.3,0.9,1.69,1.94,1.74,Current,161.24,142.7,16.12,14.26,0.005,3.38,1.91,3.18,4.28,4.49,4.44,4.41,4.39,4.23,3.59,2.52,1.74,1.36
7021,St. Pauls,45.42,-62.57,CBKWK,Community,Nova Scotia,45.41,-62.58,Residential,Time of use,,6.3,0.9,1.69,1.94,1.74,Current,143.77,142.7,14.37,14.26,0.005,3.38,1.91,3.18,4.28,4.49,4.44,4.41,4.39,4.23,3.59,2.52,1.74,1.36
7022,St. Pauls,44.34,-79.62,FDTCD,Dispersed Rural Community,Ontario,44.33,-79.62,Residential,Flat,,6.83,0.84,1.92,2.17,1.89,Current,146.05,125.93,14.6,12.59,0.005,3.38,1.91,3.18,4.28,4.49,4.44,4.41,4.39,4.23,3.59,2.52,1.74,1.36
7023,St. Pauls,44.34,-79.62,FDTCD,Dispersed Rural Community,Ontario,44.33,-79.62,Residential,Time of use,,6.83,0.84,1.92,2.17,1.89,Current,119.97,125.93,11.99,12.59,0.005,3.38,1.91,3.18,4.28,4.49,4.44,4.41,4.39,4.23,3.59,2.52,1.74,1.36
7024,St. Peter's,45.65,-60.87,CBKWM,Village,Nova Scotia,45.65,-60.86,Residential,Flat,,6.33,0.89,1.81,2.0,1.61,Current,160.46,142.7,16.04,14.26,0.005,3.78,2.38,3.57,4.37,4.23,4.72,4.93,4.89,4.82,4.29,3.21,2.12,1.82
7025,St. Peter's,45.65,-60.87,CBKWM,Village,Nova Scotia,45.65,-60.86,Residential,Time of use,,6.33,0.89,1.81,2.0,1.61,Current,143.27,142.7,14.32,14.26,0.005,3.78,2.38,3.57,4.37,4.23,4.72,4.93,4.89,4.82,4.29,3.21,2.12,1.82
7026,St. Peters Bay,46.41,-62.58,BAEMV,Community,Prince Edward Island,46.41,-62.58,Residential,Flat,,6.24,0.78,1.78,2.12,1.54,Current,158.44,165.26,15.84,16.52,0.005,3.94,2.76,4.01,4.75,4.47,4.77,5.0,4.99,4.86,4.29,3.26,2.24,1.96
7027,St. Peters Bay,46.41,-62.58,BAEMV,Community,Prince Edward Island,46.41,-62.58,Residential,Time of use,,6.24,0.78,1.78,2.12,1.54,Current,140.88,165.26,14.08,16.52,0.005,3.94,2.76,4.01,4.75,4.47,4.77,5.0,4.99,4.86,4.29,3.26,2.24,1.96
7028,St. Stephen,45.18,-67.29,DAZBZ,Town,New Brunswick,45.17,-67.3,Residential,Flat,,6.9,1.05,1.9,2.01,1.93,Current,156.86,124.32,15.68,12.43,0.005,4.12,3.02,3.98,4.77,4.62,4.83,4.83,5.02,5.0,4.59,3.7,2.62,2.45
7029,St. Stephen,45.18,-67.29,DAZBZ,Town,New Brunswick,45.17,-67.3,Residential,Time of use,,6.9,1.05,1.9,2.01,1.93,Current,138.54,124.32,13.85,12.43,0.005,4.12,3.02,3.98,4.77,4.62,4.83,4.83,5.02,5.0,4.59,3.7,2.62,2.45
7030,St. Teresa,48.36,-58.64,AAWHR,Settlement,Newfoundland and Labrador,48.37,-58.66,Residential,Flat,,5.77,0.61,1.67,2.05,1.43,Current,171.35,121.95,17.13,12.19,0.005,3.49,1.93,3.21,4.33,4.44,4.61,4.65,4.56,4.43,3.82,2.72,1.76,1.39
7031,St. Teresa,48.36,-58.64,AAWHR,Settlement,Newfoundland and Labrador,48.37,-58.66,Residential,Time of use,,5.77,0.61,1.67,2.05,1.43,Current,149.97,121.95,14.99,12.19,0.005,3.49,1.93,3.21,4.33,4.44,4.61,4.65,4.56,4.43,3.82,2.72,1.76,1.39
7032,St. Theresa Point,53.83,-94.84,GAXZT,Northern Community,Manitoba,53.85,-94.86,Residential,Flat,,5.91,0.65,1.88,2.05,1.32,Current,169.06,87.21,16.9,8.72,0.005,4.32,3.32,4.64,6.03,6.18,5.38,5.07,5.08,4.81,3.74,2.66,2.33,2.58
7033,St. Theresa Point,53.83,-94.84,GAXZT,Northern Community,Manitoba,53.85,-94.86,Residential,Time of use,,5.91,0.65,1.88,2.05,1.32,Current,140.74,87.21,14.07,8.72,0.005,4.32,3.32,4.64,6.03,6.18,5.38,5.07,5.08,4.81,3.74,2.66,2.33,2.58
7034,St. Theresa Point,53.81,-94.91,GBPJZ,Indian Reserve,Manitoba,53.81,-94.9,Residential,Flat,,6.11,0.8,1.92,2.0,1.37,Current,163.62,87.21,16.36,8.72,0.005,4.32,3.32,4.64,6.03,6.18,5.38,5.07,5.08,4.81,3.74,2.66,2.33,2.58
